month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-12,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,04 TO 06,110,Improved,2000,74 years 10 months,605888
2024-12,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,01 TO 03,110,Improved,2001,76 years 01 month,565000
2024-12,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,01 TO 03,130,Apartment,2001,75 years 05 months,690000
2024-12,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,01 TO 03,136,Apartment,1999,73 years 09 months,703000
2024-12,SENGKANG,2 ROOM,418A,FERNVALE LINK,01 TO 03,38,Model A,2018,92 years 09 months,350000
2024-12,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,10 TO 12,48,2-room,2020,94 years 11 months,388000
2024-12,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,07 TO 09,48,2-room,2020,94 years 10 months,398888
2024-12,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,01 TO 03,48,2-room,2020,94 years 10 months,398000
2024-12,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,04 TO 06,48,2-room,2020,94 years 10 months,400000
2024-12,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,13 TO 15,38,2-room,2020,94 years 10 months,380000
2024-12,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,07 TO 09,48,2-room,2020,94 years 10 months,360000
2024-12,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,04 TO 06,67,Premium Apartment,2015,90 years 02 months,540000
2024-12,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,16 TO 18,68,Model A,2021,95 years 04 months,570000
2024-12,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,07 TO 09,68,Model A,2021,95 years 04 months,549000
2024-12,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,07 TO 09,68,Model A,2021,95 years 03 months,533000
2024-12,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,04 TO 06,68,Model A,2021,95 years 03 months,510000
2024-12,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83,Model A,2007,81 years 09 months,520000
2024-12,SENGKANG,3 ROOM,211B,COMPASSVALE LANE,01 TO 03,68,Model A,2013,87 years 04 months,468000
2024-12,SENGKANG,3 ROOM,414B,FERNVALE LINK,07 TO 09,68,Model A,2016,90 years 03 months,510888
2024-12,SENGKANG,3 ROOM,467B,FERNVALE LINK,13 TO 15,68,Model A,2016,90 years 10 months,520000
2024-12,SENGKANG,3 ROOM,436D,FERNVALE RD,19 TO 21,70,Model A,2010,84 years 04 months,515000
2024-12,SENGKANG,3 ROOM,455B,SENGKANG WEST AVE,04 TO 06,68,Model A,2020,94 years 11 months,535000
2024-12,SENGKANG,3 ROOM,456A,SENGKANG WEST RD,01 TO 03,68,Model A,2020,94 years 10 months,495000
2024-12,SENGKANG,3 ROOM,456B,SENGKANG WEST RD,04 TO 06,68,Model A,2020,94 years 10 months,495000
2024-12,SENGKANG,3 ROOM,456A,SENGKANG WEST RD,07 TO 09,68,Model A,2020,94 years 10 months,513000
2024-12,SENGKANG,3 ROOM,448A,SENGKANG WEST WAY,04 TO 06,67,Model A,2014,88 years 09 months,495000
2024-12,SENGKANG,4 ROOM,319A,ANCHORVALE DR,13 TO 15,90,Model A,2002,77 years,600000
2024-12,SENGKANG,4 ROOM,319C,ANCHORVALE DR,04 TO 06,90,Model A,2002,76 years 09 months,550000
2024-12,SENGKANG,4 ROOM,319C,ANCHORVALE DR,07 TO 09,90,Model A,2002,76 years 09 months,595000
2024-12,SENGKANG,4 ROOM,353A,ANCHORVALE LANE,04 TO 06,93,Model A,2021,95 years 04 months,640000
2024-12,SENGKANG,4 ROOM,311B,ANCHORVALE LANE,04 TO 06,95,Premium Apartment,2002,76 years 10 months,591888
2024-12,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,10 TO 12,90,Model A,2002,76 years 06 months,563000
2024-12,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,07 TO 09,92,Model A,2015,89 years 08 months,665888
2024-12,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,13 TO 15,85,Model A2,2001,75 years 09 months,560000
2024-12,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,04 TO 06,92,Model A,2015,89 years 07 months,640000
2024-12,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,07 TO 09,92,Model A,2015,89 years 07 months,645000
2024-12,SENGKANG,4 ROOM,309C,ANCHORVALE RD,01 TO 03,95,Premium Apartment,2002,77 years 01 month,560000
2024-12,SENGKANG,4 ROOM,351D,ANCHORVALE RD,01 TO 03,92,Model A,2019,93 years 07 months,600888
2024-12,SENGKANG,4 ROOM,326A,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,89 years 06 months,652000
2024-12,SENGKANG,4 ROOM,351D,ANCHORVALE RD,13 TO 15,92,Model A,2019,93 years 06 months,686800
2024-12,SENGKANG,4 ROOM,266B,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2007,81 years 09 months,685000
2024-12,SENGKANG,4 ROOM,293B,COMPASSVALE CRES,10 TO 12,93,Model A,2016,91 years 01 month,715000
2024-12,SENGKANG,4 ROOM,288A,COMPASSVALE CRES,07 TO 09,93,Premium Apartment,2017,92 years 01 month,652000
2024-12,SENGKANG,4 ROOM,293A,COMPASSVALE CRES,07 TO 09,93,Model A,2016,91 years 01 month,700000
2024-12,SENGKANG,4 ROOM,293D,COMPASSVALE CRES,07 TO 09,93,Model A,2016,91 years,670000
2024-12,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,04 TO 06,93,Premium Apartment,2017,92 years,630000
2024-12,SENGKANG,4 ROOM,286A,COMPASSVALE CRES,07 TO 09,93,Premium Apartment,2017,92 years,682888
2024-12,SENGKANG,4 ROOM,217B,COMPASSVALE DR,07 TO 09,92,Premium Apartment,2017,91 years 07 months,740000
2024-12,SENGKANG,4 ROOM,216A,COMPASSVALE DR,04 TO 06,92,Premium Apartment,2017,91 years 07 months,790000
2024-12,SENGKANG,4 ROOM,216B,COMPASSVALE DR,13 TO 15,92,Premium Apartment,2017,91 years 07 months,858000
2024-12,SENGKANG,4 ROOM,212A,COMPASSVALE DR,13 TO 15,98,Premium Apartment,2012,86 years 11 months,660000
2024-12,SENGKANG,4 ROOM,216D,COMPASSVALE DR,13 TO 15,92,Premium Apartment,2017,91 years 06 months,860000
2024-12,SENGKANG,4 ROOM,212C,COMPASSVALE DR,07 TO 09,95,Premium Apartment,2012,86 years 11 months,635000
2024-12,SENGKANG,4 ROOM,217C,COMPASSVALE DR,07 TO 09,92,Premium Apartment,2017,91 years 06 months,850000
2024-12,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,01 TO 03,95,Premium Apartment,2012,87 years,610000
2024-12,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,13 TO 15,95,Model A,2013,87 years 03 months,690000
2024-12,SENGKANG,4 ROOM,209A,COMPASSVALE LANE,13 TO 15,92,Model A,2011,86 years,688000
2024-12,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,13 TO 15,97,Model A,2013,87 years 03 months,700000
2024-12,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,10 TO 12,92,Premium Apartment,2008,82 years 07 months,728000
2024-12,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2008,82 years 07 months,715000
2024-12,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,07 TO 09,91,Premium Apartment,2006,80 years 04 months,650000
2024-12,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,04 TO 06,92,Premium Apartment,2009,83 years 08 months,800800
2024-12,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,01 TO 03,92,Premium Apartment,2009,83 years 08 months,610000
2024-12,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,83 years 08 months,828800
2024-12,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,83 years 07 months,860000
2024-12,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,01 TO 03,92,Premium Apartment,2008,82 years 07 months,600000
2024-12,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2009,83 years 09 months,820000
2024-12,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,10 TO 12,92,Premium Apartment,2008,82 years 06 months,725000
2024-12,SENGKANG,4 ROOM,203A,COMPASSVALE RD,07 TO 09,90,Model A,2000,75 years 02 months,575000
2024-12,SENGKANG,4 ROOM,292B,COMPASSVALE ST,04 TO 06,90,Model A,2002,76 years 02 months,547000
2024-12,SENGKANG,4 ROOM,224A,COMPASSVALE WALK,10 TO 12,101,Model A,1999,73 years 04 months,620000
2024-12,SENGKANG,4 ROOM,417A,FERNVALE LINK,19 TO 21,94,Model A,2018,92 years 09 months,738888
2024-12,SENGKANG,4 ROOM,415B,FERNVALE LINK,01 TO 03,93,Model A,2016,90 years 03 months,602000
2024-12,SENGKANG,4 ROOM,470C,FERNVALE LINK,04 TO 06,93,Model A,2016,90 years 11 months,630000
2024-12,SENGKANG,4 ROOM,418C,FERNVALE LINK,04 TO 06,94,Model A,2018,92 years 08 months,652000
2024-12,SENGKANG,4 ROOM,430B,FERNVALE LINK,19 TO 21,92,Model A,2015,89 years 06 months,650000
2024-12,SENGKANG,4 ROOM,453B,FERNVALE RD,10 TO 12,92,Model A,2015,89 years 09 months,640000
2024-12,SENGKANG,4 ROOM,441D,FERNVALE RD,19 TO 21,94,Model A,2012,86 years 04 months,656000
2024-12,SENGKANG,4 ROOM,436B,FERNVALE RD,19 TO 21,96,Model A,2010,84 years 05 months,658000
2024-12,SENGKANG,4 ROOM,411B,FERNVALE RD,07 TO 09,95,Premium Apartment,2012,87 years 01 month,640000
2024-12,SENGKANG,4 ROOM,410A,FERNVALE RD,07 TO 09,95,Premium Apartment,2012,87 years 01 month,640000
2024-12,SENGKANG,4 ROOM,445A,FERNVALE RD,22 TO 24,94,Model A,2012,87 years,685000
2024-12,SENGKANG,4 ROOM,410A,FERNVALE RD,16 TO 18,95,Premium Apartment,2012,87 years 01 month,678000
2024-12,SENGKANG,4 ROOM,410B,FERNVALE RD,16 TO 18,95,Premium Apartment,2012,87 years,675000
2024-12,SENGKANG,4 ROOM,407A,FERNVALE RD,04 TO 06,90,Premium Apartment,2005,79 years 02 months,585000
2024-12,SENGKANG,4 ROOM,408B,FERNVALE RD,22 TO 24,95,Premium Apartment,2004,78 years 09 months,634000
2024-12,SENGKANG,4 ROOM,472C,FERNVALE ST,13 TO 15,93,Model A,2016,90 years 11 months,660000
2024-12,SENGKANG,4 ROOM,162B,RIVERVALE CRES,10 TO 12,93,Model A,2017,91 years 07 months,648888
2024-12,SENGKANG,4 ROOM,178D,RIVERVALE CRES,10 TO 12,93,Model A,2015,89 years 05 months,610000
2024-12,SENGKANG,4 ROOM,178A,RIVERVALE CRES,16 TO 18,93,Model A,2015,89 years 04 months,623000
2024-12,SENGKANG,4 ROOM,162C,RIVERVALE CRES,10 TO 12,93,Model A,2017,91 years 06 months,628000
2024-12,SENGKANG,4 ROOM,184C,RIVERVALE CRES,13 TO 15,85,Model A2,2003,77 years 07 months,572000
2024-12,SENGKANG,4 ROOM,180C,RIVERVALE CRES,16 TO 18,93,Model A,2015,89 years 04 months,650000
2024-12,SENGKANG,4 ROOM,163C,RIVERVALE CRES,10 TO 12,93,Model A,2017,91 years 06 months,585000
2024-12,SENGKANG,4 ROOM,194,RIVERVALE DR,10 TO 12,91,Model A,2001,75 years 06 months,555000
2024-12,SENGKANG,4 ROOM,124B,RIVERVALE DR,13 TO 15,94,Model A2,1999,73 years 09 months,580000
2024-12,SENGKANG,4 ROOM,188B,RIVERVALE DR,10 TO 12,96,Model A,2000,74 years 10 months,540000
2024-12,SENGKANG,4 ROOM,194,RIVERVALE DR,13 TO 15,91,Model A,2001,75 years 06 months,550000
2024-12,SENGKANG,4 ROOM,119B,RIVERVALE DR,01 TO 03,101,Premium Apartment,2001,75 years 04 months,570000
2024-12,SENGKANG,4 ROOM,194,RIVERVALE DR,01 TO 03,90,Model A,2001,75 years 06 months,538000
2024-12,SENGKANG,4 ROOM,140,RIVERVALE ST,10 TO 12,90,Model A2,1999,73 years 03 months,546888
2024-12,SENGKANG,4 ROOM,128,RIVERVALE ST,04 TO 06,101,Model A,1999,73 years 07 months,618000
2024-12,SENGKANG,4 ROOM,115,RIVERVALE WALK,04 TO 06,100,Model A,1998,73 years 02 months,560000
2024-12,SENGKANG,4 ROOM,107,RIVERVALE WALK,13 TO 15,103,Model A,1999,73 years 03 months,620000
2024-12,SENGKANG,4 ROOM,270A,SENGKANG CTRL,07 TO 09,93,Premium Apartment,2010,84 years 06 months,768000
2024-12,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,84 years 02 months,795000
2024-12,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,89 years 10 months,818000
2024-12,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,89 years 09 months,817000
2024-12,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,89 years 09 months,828888
2024-12,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,89 years 09 months,838099
2024-12,SENGKANG,4 ROOM,122,SENGKANG EAST WAY,07 TO 09,91,Model A,2000,74 years 10 months,538000
2024-12,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,04 TO 06,94,Model A,2011,85 years 04 months,650888
2024-12,SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,07 TO 09,93,Model A,2020,94 years 10 months,643000
2024-12,SENGKANG,4 ROOM,456A,SENGKANG WEST RD,01 TO 03,93,Model A,2020,94 years 10 months,640000
2024-12,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,10 TO 12,93,Model A,2020,94 years 10 months,683888
2024-12,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,22 TO 24,92,Model A,2014,88 years 08 months,690000
2024-12,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,19 TO 21,93,Model A,2014,88 years 11 months,670000
2024-12,SENGKANG,5 ROOM,319C,ANCHORVALE DR,04 TO 06,110,Improved,2002,76 years 09 months,683000
2024-12,SENGKANG,5 ROOM,318B,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,77 years 08 months,635000
2024-12,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,07 TO 09,112,Improved,2015,89 years 08 months,850000
2024-12,SENGKANG,5 ROOM,318B,ANCHORVALE LINK,16 TO 18,110,Premium Apartment,2003,77 years 08 months,718000
2024-12,SENGKANG,5 ROOM,309B,ANCHORVALE RD,16 TO 18,111,Premium Apartment,2002,76 years 11 months,640000
2024-12,SENGKANG,5 ROOM,317B,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,77 years 08 months,645000
2024-12,SENGKANG,5 ROOM,313C,ANCHORVALE RD,10 TO 12,110,Premium Apartment,2003,77 years 06 months,620000
2024-12,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,01 TO 03,113,Improved,2017,92 years,838000
2024-12,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,04 TO 06,113,Improved,2016,91 years 01 month,760000
2024-12,SENGKANG,5 ROOM,288C,COMPASSVALE CRES,07 TO 09,113,Premium Apartment,2017,92 years 01 month,775000
2024-12,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,10 TO 12,113,Improved,2016,91 years,808000
2024-12,SENGKANG,5 ROOM,212B,COMPASSVALE DR,13 TO 15,120,Premium Apartment,2012,87 years,812000
2024-12,SENGKANG,5 ROOM,212A,COMPASSVALE DR,13 TO 15,118,Premium Apartment,2012,86 years 11 months,788000
2024-12,SENGKANG,5 ROOM,212A,COMPASSVALE DR,04 TO 06,115,Premium Apartment,2012,86 years 11 months,780000
2024-12,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,07 TO 09,122,Improved,1999,73 years 08 months,720000
2024-12,SENGKANG,5 ROOM,207C,COMPASSVALE LANE,04 TO 06,110,Improved,2005,79 years 03 months,630000
2024-12,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,13 TO 15,110,Improved,2005,79 years 03 months,680000
2024-12,SENGKANG,5 ROOM,206B,COMPASSVALE LANE,01 TO 03,123,Improved,1999,73 years 08 months,660000
2024-12,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,10 TO 12,122,Improved,1999,73 years 10 months,722888
2024-12,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,07 TO 09,122,Improved,1999,73 years 08 months,705000
2024-12,SENGKANG,5 ROOM,203B,COMPASSVALE RD,13 TO 15,110,Improved,2001,75 years 03 months,710000
2024-12,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110,Improved,2000,75 years 01 month,750000
2024-12,SENGKANG,5 ROOM,262D,COMPASSVALE ST,04 TO 06,110,Improved,2001,75 years 03 months,715000
2024-12,SENGKANG,5 ROOM,292B,COMPASSVALE ST,07 TO 09,110,Improved,2002,76 years 02 months,648000
2024-12,SENGKANG,5 ROOM,224B,COMPASSVALE WALK,01 TO 03,122,Improved,1999,73 years 05 months,693000
2024-12,SENGKANG,5 ROOM,440A,FERNVALE LINK,07 TO 09,113,Improved,2015,89 years 09 months,766000
2024-12,SENGKANG,5 ROOM,413A,FERNVALE LINK,10 TO 12,114,Premium Apartment,2004,78 years 04 months,715000
2024-12,SENGKANG,5 ROOM,471B,FERNVALE ST,04 TO 06,113,Improved,2016,90 years 11 months,788929
2024-12,SENGKANG,5 ROOM,183C,RIVERVALE CRES,04 TO 06,110,Improved,2003,77 years 07 months,629999
2024-12,SENGKANG,5 ROOM,152,RIVERVALE CRES,10 TO 12,110,Improved,2005,80 years 02 months,680000
2024-12,SENGKANG,5 ROOM,162A,RIVERVALE CRES,16 TO 18,113,Improved,2017,91 years 06 months,750000
2024-12,SENGKANG,5 ROOM,164C,RIVERVALE CRES,07 TO 09,113,Improved,2017,91 years 06 months,725000
2024-12,SENGKANG,5 ROOM,151,RIVERVALE CRES,10 TO 12,110,Improved,2005,80 years 01 month,670000
2024-12,SENGKANG,5 ROOM,158C,RIVERVALE CRES,07 TO 09,110,Premium Apartment,2003,77 years 09 months,625000
2024-12,SENGKANG,5 ROOM,157D,RIVERVALE CRES,01 TO 03,110,Premium Apartment,2003,77 years 11 months,618000
2024-12,SENGKANG,5 ROOM,157A,RIVERVALE CRES,16 TO 18,109,Premium Apartment,2003,77 years 11 months,710000
2024-12,SENGKANG,5 ROOM,123D,RIVERVALE DR,01 TO 03,115,Improved,1999,73 years 07 months,610000
2024-12,SENGKANG,5 ROOM,186C,RIVERVALE DR,13 TO 15,110,Improved,2001,75 years 02 months,628000
2024-12,SENGKANG,5 ROOM,146,RIVERVALE DR,10 TO 12,122,Improved,1999,73 years 10 months,695000
2024-12,SENGKANG,5 ROOM,197,RIVERVALE DR,07 TO 09,111,Improved,2001,75 years 06 months,650000
2024-12,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,13 TO 15,110,Improved,2001,75 years 10 months,700000
2024-12,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,13 TO 15,110,Improved,2003,77 years 04 months,718888
2024-12,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,04 TO 06,110,Improved,2000,74 years 11 months,695000
2024-12,SENGKANG,5 ROOM,458A,SENGKANG WEST RD,13 TO 15,113,Improved,2020,94 years 11 months,783000
2024-12,SENGKANG,5 ROOM,458A,SENGKANG WEST RD,13 TO 15,113,Improved,2020,94 years 10 months,780000
2024-12,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,10 TO 12,113,Improved,2014,88 years 11 months,785000
2024-12,SENGKANG,EXECUTIVE,316C,ANCHORVALE LINK,04 TO 06,125,Premium Apartment,2003,77 years 07 months,800000
2024-12,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,10 TO 12,125,Premium Apartment,2003,77 years 06 months,808000
2024-12,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,10 TO 12,136,Premium Apartment,2001,75 years 09 months,840000
2024-12,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,13 TO 15,135,Apartment,1999,74 years 01 month,828000
2024-12,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,10 TO 12,131,Apartment,2000,74 years 09 months,750000
2024-12,SENGKANG,EXECUTIVE,120B,RIVERVALE DR,13 TO 15,141,Premium Apartment,2001,75 years 04 months,896966
2024-12,SENGKANG,EXECUTIVE,138,RIVERVALE ST,10 TO 12,141,Apartment,1999,73 years 03 months,880000
2024-12,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,01 TO 03,140,Apartment,1999,73 years 04 months,861000
2024-12,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,10 TO 12,125,Apartment,2002,76 years 07 months,888888
2024-12,SERANGOON,3 ROOM,241,SERANGOON AVE 3,10 TO 12,64,Simplified,1985,60 years 02 months,520000
2024-12,SERANGOON,3 ROOM,215,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,59 years 07 months,470000
2024-12,SERANGOON,3 ROOM,211,SERANGOON AVE 4,01 TO 03,67,New Generation,1985,59 years 11 months,430000
2024-12,SERANGOON,3 ROOM,218,SERANGOON AVE 4,01 TO 03,67,New Generation,1985,59 years 04 months,400000
2024-12,SERANGOON,3 ROOM,217,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,58 years 11 months,485000
2024-12,SERANGOON,3 ROOM,104,SERANGOON NTH AVE 1,04 TO 06,67,New Generation,1984,58 years 11 months,420000
2024-12,SERANGOON,3 ROOM,115,SERANGOON NTH AVE 1,01 TO 03,81,New Generation,1985,59 years 05 months,465888
2024-12,SERANGOON,4 ROOM,426,SERANGOON AVE 1,10 TO 12,103,Model A,1988,63 years 01 month,899000
2024-12,SERANGOON,4 ROOM,243,SERANGOON AVE 2,07 TO 09,89,Simplified,1985,60 years 01 month,725000
2024-12,SERANGOON,4 ROOM,307,SERANGOON AVE 2,01 TO 03,99,New Generation,1985,59 years 11 months,700000
2024-12,SERANGOON,4 ROOM,239,SERANGOON AVE 2,04 TO 06,105,Model A,1985,59 years 07 months,760000
2024-12,SERANGOON,4 ROOM,327,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,60 years 07 months,685000
2024-12,SERANGOON,4 ROOM,335,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,60 years 06 months,688888
2024-12,SERANGOON,4 ROOM,324,SERANGOON AVE 3,13 TO 15,104,Model A,1986,60 years 04 months,830000
2024-12,SERANGOON,4 ROOM,409,SERANGOON CTRL,07 TO 09,105,Model A,1989,63 years 03 months,818000
2024-12,SERANGOON,4 ROOM,420,SERANGOON CTRL,01 TO 03,105,Model A,1989,64 years 01 month,790000
2024-12,SERANGOON,4 ROOM,409,SERANGOON CTRL,04 TO 06,94,New Generation,1989,63 years 02 months,780000
2024-12,SERANGOON,4 ROOM,153,SERANGOON NTH AVE 1,01 TO 03,86,Simplified,1986,60 years 09 months,515000
2024-12,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,10 TO 12,91,New Generation,1986,60 years 03 months,560000
2024-12,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,59 years 07 months,562888
2024-12,SERANGOON,4 ROOM,110,SERANGOON NTH AVE 1,01 TO 03,95,New Generation,1984,59 years 01 month,560000
2024-12,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,59 years 06 months,588000
2024-12,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,10 TO 12,101,Model A,1998,72 years 02 months,625000
2024-12,SERANGOON,4 ROOM,546,SERANGOON NTH AVE 3,10 TO 12,100,Model A,1998,72 years 02 months,620000
2024-12,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,07 TO 09,100,Model A,1997,71 years 07 months,635000
2024-12,SERANGOON,4 ROOM,510,SERANGOON NTH AVE 4,01 TO 03,98,Model A,1997,71 years 07 months,582000
2024-12,SERANGOON,4 ROOM,512,SERANGOON NTH AVE 4,07 TO 09,100,Model A,1997,71 years 08 months,642688
2024-12,SERANGOON,5 ROOM,407,SERANGOON AVE 1,04 TO 06,132,Improved,1989,63 years 04 months,1060000
2024-12,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,04 TO 06,115,Improved,1999,73 years 06 months,1030000
2024-12,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,10 TO 12,121,Improved,1985,59 years 09 months,723000
2024-12,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,10 TO 12,123,Improved,1985,59 years 09 months,735000
2024-12,SERANGOON,5 ROOM,545,SERANGOON NTH AVE 3,04 TO 06,120,Improved,1997,71 years 10 months,745000
2024-12,SERANGOON,5 ROOM,510,SERANGOON NTH AVE 4,04 TO 06,119,Improved,1997,71 years 08 months,808000
2024-12,SERANGOON,5 ROOM,505,SERANGOON NTH AVE 4,10 TO 12,124,Improved,1992,67 years,770000
2024-12,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,01 TO 03,146,Maisonette,1986,60 years 04 months,990000
2024-12,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,10 TO 12,150,Maisonette,1985,59 years 11 months,980000
2024-12,SERANGOON,EXECUTIVE,148,SERANGOON NTH AVE 1,01 TO 03,146,Maisonette,1987,61 years 03 months,952888
2024-12,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,149,Maisonette,1992,67 years,1080000
2024-12,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46,Model A,2014,88 years 05 months,390000
2024-12,TAMPINES,3 ROOM,890B,TAMPINES AVE 1,01 TO 03,69,Model A,2015,89 years 10 months,580000
2024-12,TAMPINES,3 ROOM,907,TAMPINES AVE 4,10 TO 12,73,Model A,1984,58 years 10 months,510000
2024-12,TAMPINES,3 ROOM,878,TAMPINES AVE 8,07 TO 09,74,Model A,1988,63 years 01 month,450000
2024-12,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,04 TO 06,68,Model A,2017,91 years 09 months,520000
2024-12,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,04 TO 06,68,Model A,2020,94 years 04 months,592500
2024-12,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,10 TO 12,68,Model A,2020,94 years 03 months,623000
2024-12,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,04 TO 06,62,DBSS,2014,88 years 07 months,608000
2024-12,TAMPINES,3 ROOM,608C,TAMPINES NTH DR 1,04 TO 06,68,Model A,2020,95 years,567000
2024-12,TAMPINES,3 ROOM,608C,TAMPINES NTH DR 1,13 TO 15,68,Model A,2020,95 years,605000
2024-12,TAMPINES,3 ROOM,612A,TAMPINES NTH DR 1,13 TO 15,69,Model A,2020,94 years 11 months,600000
2024-12,TAMPINES,3 ROOM,612A,TAMPINES NTH DR 1,07 TO 09,69,Model A,2020,94 years 11 months,610000
2024-12,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,04 TO 06,68,Model A,2020,94 years 11 months,560000
2024-12,TAMPINES,3 ROOM,101,TAMPINES ST 11,07 TO 09,75,Model A,1982,56 years 04 months,450000
2024-12,TAMPINES,3 ROOM,102,TAMPINES ST 11,04 TO 06,75,Model A,1983,57 years 11 months,475000
2024-12,TAMPINES,3 ROOM,110,TAMPINES ST 11,07 TO 09,78,Model A,1984,58 years 03 months,469888
